2025-09-05,61.18,148406.0
2025-09-08,61.62,115484.0
2025-09-09,62.06,131616.0
2025-09-10,63.09,124383.0
2025-09-11,61.85,105155.0
2025-09-12,62.19,144801.0
2025-09-15,62.76,85213.0
2025-09-16,63.82,131977.0
2025-09-17,63.32,138292.0
2025-09-18,62.87,118906.0
2025-09-19,61.98,127484.0
2025-09-22,61.9,119781.0
2025-09-23,62.93,138739.0
2025-09-24,64.39,202066.0
2025-09-25,64.4,163521.0
2025-09-26,65.14,178625.0
2025-09-29,63.01,177610.0
2025-09-30,61.96,164896.0
2025-10-01,61.39,151831.0
2025-10-02,60.16,196052.0
2025-10-03,60.53,148118.0
2025-10-06,61.34,135660.0
2025-10-07,61.32,164252.0
2025-10-08,62.02,194865.0
2025-10-09,61.03,195801.0
2025-10-10,58.48,260065.0
2025-10-13,59.07,260065.0
2025-10-14,58.27,232451.0
2025-10-15,57.84,229478.0
2025-10-16,56.99,276286.0
2025-10-17,57.15,373610.0
2025-10-20,57.02,317391.0
2025-10-21,57.24,314207.0
2025-10-22,58.5,378637.0
2025-10-23,61.79,735186.0
2025-10-24,61.5,373744.0
2025-10-26,61.31,272191.0
2025-10-27,60.15,307568.0
2025-10-28,60.48,276875.0
2025-10-29,60.57,247917.0
2025-10-30,60.98,278598.0
2025-11-03,61.05,236250.0
2025-11-04,60.56,219300.0
2025-11-05,59.6,292518.0
2025-11-06,59.43,277768.0
2025-11-07,59.75,259446.0
2025-11-10,60.13,222879.0
2025-11-11,61.04,264427.0
2025-11-12,58.49,329517.0
2025-11-13,58.69,247349.0
2025-11-14,60.09,334116.0
2025-11-17,59.91,189638.0
2025-11-18,60.74,105325.0
2025-11-19,59.44,79622.0
2025-11-20,59.14,0.0
