2025-11-12,58.49,29744.0
2025-11-13,58.49,19581.0
2025-11-14,59.58,52114.0
2025-11-17,59.5,20477.0
2025-11-18,60.11,26655.0
2025-11-19,58.62,42142.0
2025-11-20,58.35,40513.0
2025-11-21,57.58,35415.0
2025-11-24,58.34,31457.0
2025-11-25,57.59,35005.0
2025-11-26,58.2,23949.0
2025-11-27,58.0,19750.0
2025-12-01,58.79,30344.0
2025-12-02,58.09,27098.0
2025-12-03,58.34,26351.0
2025-12-04,58.92,26074.0
2025-12-05,59.42,33394.0
2025-12-08,58.32,35887.0
2025-12-09,57.88,52034.0
2025-12-10,58.07,52909.0
2025-12-11,57.29,52791.0
2025-12-12,56.98,30931.0
2025-12-15,56.53,36808.0
2025-12-16,55.06,53425.0
2025-12-17,55.7,64952.0
2025-12-18,55.83,33567.0
2025-12-19,56.29,44875.0
2025-12-22,57.72,49771.0
2025-12-23,57.97,52699.0
2025-12-24,57.98,27369.0
2025-12-26,56.45,29827.0
2025-12-29,57.68,33571.0
2025-12-30,57.58,37880.0
2025-12-31,57.07,49464.0
2026-01-02,56.98,50822.0
2026-01-05,57.91,80007.0
2026-01-06,56.77,89228.0
2026-01-07,55.81,149336.0
2026-01-08,57.53,126537.0
2026-01-09,58.79,128485.0
2026-01-12,59.14,114325.0
2026-01-13,60.65,187919.0
2026-01-14,61.63,201907.0
2026-01-15,58.92,124590.0
2026-01-16,59.2,87951.0
2026-01-19,60.09,224637.0
2026-01-21,60.39,138627.0
2026-01-22,59.17,129756.0
2026-01-23,60.79,106934.0
2026-01-26,60.42,109077.0
2026-01-27,62.1,151748.0
2026-01-28,62.91,166153.0
2026-01-29,65.01,257383.0
2026-01-30,64.74,187817.0
2026-02-02,61.48,146833.0
