2024-12-31,70.86,28038.0
2025-01-02,72.01,96926.0
2025-01-03,72.65,118866.0
2025-01-06,72.4,136607.0
2025-01-07,73.01,103032.0
2025-01-08,72.16,122198.0
2025-01-09,72.7,84503.0
2025-01-10,75.0,263694.0
2025-01-13,75.9,340828.0
2025-01-14,75.25,182810.0
2025-01-15,77.24,188981.0
2025-01-16,76.46,225985.0
2025-01-17,76.16,150343.0
2025-01-20,75.0,266722.0
2025-01-22,74.69,163811.0
2025-01-23,74.02,157253.0
2025-01-24,73.96,145493.0
2025-01-27,72.5,157051.0
2025-01-28,72.94,150266.0
2025-01-29,71.98,157243.0
2025-01-30,72.18,181397.0
2025-01-31,71.98,193203.0
2025-02-03,72.39,302178.0
2025-02-04,72.34,252417.0
2025-02-05,70.74,155088.0
2025-02-06,70.37,172947.0
2025-02-07,70.74,157772.0
2025-02-10,72.01,160438.0
2025-02-11,73.08,195494.0
2025-02-12,71.24,221770.0
2025-02-13,71.14,220019.0
2025-02-14,70.71,213471.0
2025-02-17,71.83,335615.0
2025-02-19,72.1,256509.0
2025-02-20,72.48,240060.0
2025-02-21,70.4,268470.0
2025-02-24,70.7,205468.0
2025-02-25,68.93,267310.0
2025-02-26,68.62,255601.0
2025-02-27,70.35,265933.0
2025-02-28,69.76,250074.0
2025-03-03,68.37,332751.0
2025-03-04,68.26,386750.0
2025-03-05,66.31,382493.0
2025-03-06,66.36,341632.0
2025-03-07,67.04,329710.0
2025-03-09,66.03,249633.0
2025-03-10,66.25,222511.0
2025-03-11,67.68,246675.0
2025-03-12,66.55,268590.0
2025-03-13,67.18,180495.0
2025-03-16,67.58,161298.0
2025-03-17,66.9,110338.0
2025-03-18,67.16,73077.0
2025-03-19,68.26,0.0
