2025-03-04,67.2,213701.0
2025-03-05,65.52,147634.0
2025-03-06,65.59,176869.0
2025-03-07,66.36,127582.0
2025-03-09,65.27,105142.0
2025-03-10,65.53,84949.0
2025-03-11,66.97,111306.0
2025-03-12,65.89,109733.0
2025-03-13,66.52,89682.0
2025-03-16,67.03,115538.0
2025-03-17,66.48,147014.0
2025-03-18,66.62,125135.0
2025-03-19,67.7,172207.0
2025-03-20,67.89,114709.0
2025-03-23,68.66,165721.0
2025-03-24,68.6,160219.0
2025-03-25,69.21,167482.0
2025-03-26,69.49,123784.0
2025-03-27,68.9,145057.0
2025-03-31,70.95,214088.0
2025-04-01,70.74,206039.0
2025-04-02,71.23,187443.0
2025-04-03,66.47,332900.0
2025-04-04,61.65,372852.0
2025-04-07,60.44,405489.0
2025-04-08,59.1,491069.0
2025-04-09,61.82,461803.0
2025-04-10,59.63,309347.0
2025-04-11,60.9,247700.0
2025-04-14,61.05,224093.0
2025-04-15,60.75,206475.0
2025-04-16,61.83,286526.0
2025-04-17,64.01,295512.0
2025-04-21,62.41,277509.0
2025-04-22,63.67,297928.0
2025-04-23,62.27,397841.0
2025-04-24,62.79,264908.0
2025-04-25,63.02,283758.0
2025-04-28,62.05,276116.0
2025-04-29,60.42,312373.0
2025-04-30,58.21,419549.0
2025-05-01,59.24,364216.0
2025-05-02,58.29,322096.0
2025-05-05,57.13,308387.0
2025-05-06,59.09,343893.0
2025-05-07,58.07,295238.0
2025-05-08,59.91,281000.0
2025-05-09,61.02,239640.0
2025-05-12,61.95,325865.0
2025-05-13,63.67,258795.0
2025-05-14,63.15,225626.0
2025-05-15,61.62,258404.0
2025-05-16,62.49,121556.0
2025-05-19,62.69,95570.0
2025-05-20,62.56,0.0
