2025-02-03,71.64,167118.0
2025-02-04,71.87,142415.0
2025-02-05,70.34,76831.0
2025-02-06,70.07,89836.0
2025-02-07,70.42,85452.0
2025-02-10,71.65,81240.0
2025-02-11,72.76,97648.0
2025-02-12,71.02,107590.0
2025-02-13,70.88,91593.0
2025-02-14,70.56,99762.0
2025-02-17,71.58,120022.0
2025-02-19,71.85,88699.0
2025-02-20,72.29,109435.0
2025-02-21,70.22,115764.0
2025-02-24,70.45,87463.0
2025-02-25,68.69,116711.0
2025-02-26,68.3,123829.0
2025-02-27,69.95,129540.0
2025-02-28,69.34,120016.0
2025-03-03,68.06,186655.0
2025-03-04,67.7,236914.0
2025-03-05,65.91,187681.0
2025-03-06,66.0,229329.0
2025-03-07,66.75,188030.0
2025-03-09,65.68,173459.0
2025-03-10,65.93,134712.0
2025-03-11,67.38,175049.0
2025-03-12,66.27,212009.0
2025-03-13,66.91,161838.0
2025-03-16,67.37,210193.0
2025-03-17,66.75,300316.0
2025-03-18,66.91,279541.0
2025-03-19,68.07,283376.0
2025-03-20,68.28,198964.0
2025-03-23,69.11,247024.0
2025-03-24,69.0,258411.0
2025-03-25,69.65,262413.0
2025-03-26,69.92,211825.0
2025-03-27,69.36,246650.0
2025-03-31,71.48,313087.0
2025-04-01,71.2,272832.0
2025-04-02,71.71,286501.0
2025-04-03,66.95,459238.0
2025-04-04,61.99,559638.0
2025-04-07,60.7,597617.0
2025-04-08,59.58,557655.0
2025-04-09,62.35,592250.0
2025-04-10,60.07,391826.0
2025-04-11,61.5,306231.0
2025-04-14,61.53,238068.0
2025-04-15,61.33,197404.0
2025-04-16,62.47,213194.0
2025-04-17,64.68,111479.0
2025-04-21,63.08,82671.0
2025-04-22,64.31,0.0
