2025-04-02,70.61,100551.0
2025-04-03,65.92,159397.0
2025-04-04,61.26,196619.0
2025-04-07,60.16,200036.0
2025-04-08,58.66,290307.0
2025-04-09,61.28,237985.0
2025-04-10,59.18,148515.0
2025-04-11,60.34,122386.0
2025-04-14,60.59,115445.0
2025-04-15,60.22,102296.0
2025-04-16,61.24,124543.0
2025-04-17,63.34,118631.0
2025-04-21,61.68,95870.0
2025-04-22,62.94,170402.0
2025-04-23,61.63,195888.0
2025-04-24,62.14,136846.0
2025-04-25,62.33,155010.0
2025-04-28,61.37,164662.0
2025-04-29,59.84,183181.0
2025-04-30,57.62,230345.0
2025-05-01,58.68,191138.0
2025-05-02,57.83,184891.0
2025-05-05,56.75,180037.0
2025-05-06,58.68,210573.0
2025-05-07,57.7,184640.0
2025-05-08,59.52,183826.0
2025-05-09,60.58,181493.0
2025-05-12,61.56,243294.0
2025-05-13,63.25,203231.0
2025-05-14,62.68,203843.0
2025-05-15,61.15,264075.0
2025-05-16,61.97,250322.0
2025-05-19,62.14,302056.0
2025-05-20,62.03,250414.0
2025-05-21,61.57,302702.0
2025-05-22,61.2,258549.0
2025-05-23,61.53,273392.0
2025-05-26,60.89,291317.0
2025-05-28,61.84,260374.0
2025-05-29,60.94,299859.0
2025-05-30,60.79,384927.0
2025-06-02,62.52,403580.0
2025-06-03,63.41,291260.0
2025-06-04,62.85,321128.0
2025-06-05,63.37,232423.0
2025-06-06,64.58,310133.0
2025-06-09,65.29,235900.0
2025-06-10,64.98,279021.0
2025-06-11,68.15,378473.0
2025-06-12,68.04,379394.0
2025-06-13,72.98,715652.0
2025-06-16,71.77,367312.0
2025-06-17,74.84,154264.0
2025-06-18,75.14,103160.0
2025-06-19,74.93,0.0
