2024-10-30,68.45,55116.0
2024-10-31,68.76,49182.0
2024-11-04,70.66,55914.0
2024-11-05,71.18,59864.0
2024-11-06,70.84,71422.0
2024-11-07,71.57,77960.0
2024-11-08,69.85,92461.0
2024-11-11,67.75,108871.0
2024-11-12,67.77,78078.0
2024-11-13,68.01,106873.0
2024-11-14,68.26,71027.0
2024-11-15,66.72,78619.0
2024-11-18,68.99,100493.0
2024-11-19,69.02,133613.0
2024-11-20,68.52,81456.0
2024-11-21,69.77,131441.0
2024-11-22,70.77,209420.0
2024-11-25,68.58,146704.0
2024-11-26,68.44,98588.0
2024-11-27,68.35,87853.0
2024-11-28,67.72,106387.0
2024-12-02,67.84,95002.0
2024-12-03,69.54,134423.0
2024-12-04,68.19,141672.0
2024-12-05,67.96,129143.0
2024-12-06,66.98,207122.0
2024-12-09,68.09,176708.0
2024-12-10,68.27,157462.0
2024-12-11,69.87,231684.0
2024-12-12,69.66,231018.0
2024-12-13,70.82,201264.0
2024-12-16,70.29,210752.0
2024-12-17,69.65,280895.0
2024-12-18,70.02,326612.0
2024-12-19,69.38,291660.0
2024-12-20,69.46,231592.0
2024-12-23,69.24,188843.0
2024-12-24,70.1,122602.0
2024-12-26,69.62,144877.0
2024-12-27,70.6,172641.0
2024-12-30,70.99,199296.0
2024-12-31,71.72,151155.0
2025-01-02,73.13,306498.0
2025-01-03,73.96,296040.0
2025-01-06,73.56,306042.0
2025-01-07,74.25,277328.0
2025-01-08,73.32,328617.0
2025-01-09,73.92,213421.0
2025-01-10,76.57,478432.0
2025-01-13,78.82,460942.0
2025-01-14,77.5,326729.0
2025-01-15,80.04,321422.0
2025-01-16,78.68,159948.0
2025-01-17,77.88,112409.0
2025-01-20,75.89,0.0
