2025-07-04,65.2,97592.0
2025-07-08,65.7,69185.0
2025-07-09,65.64,99588.0
2025-07-10,64.24,118355.0
2025-07-11,65.77,104759.0
2025-07-14,64.78,129467.0
2025-07-15,64.37,126385.0
2025-07-16,64.19,154729.0
2025-07-17,65.15,135771.0
2025-07-18,65.03,146070.0
2025-07-21,65.02,94594.0
2025-07-22,64.46,141209.0
2025-07-23,64.49,131281.0
2025-07-24,65.13,142878.0
2025-07-25,64.34,121632.0
2025-07-28,65.91,109878.0
2025-07-29,68.28,186840.0
2025-07-30,68.93,205576.0
2025-07-31,68.2,128928.0
2025-08-01,66.2,219912.0
2025-08-04,65.3,148250.0
2025-08-05,64.2,174081.0
2025-08-06,63.41,200006.0
2025-08-07,63.04,173726.0
2025-08-08,63.0,203434.0
2025-08-11,63.09,146959.0
2025-08-12,62.48,205005.0
2025-08-13,61.93,211242.0
2025-08-14,63.03,216281.0
2025-08-15,61.98,209141.0
2025-08-18,62.7,265443.0
2025-08-19,61.77,288944.0
2025-08-20,62.71,280663.0
2025-08-21,63.52,250166.0
2025-08-22,63.66,223169.0
2025-08-25,64.8,185270.0
2025-08-26,63.25,199101.0
2025-08-27,64.15,193476.0
2025-08-28,64.6,208931.0
2025-08-29,64.01,183255.0
2025-09-01,65.59,320218.0
2025-09-03,63.97,298737.0
2025-09-04,63.48,251689.0
2025-09-05,61.87,294540.0
2025-09-08,62.26,237288.0
2025-09-09,62.63,268529.0
2025-09-10,63.67,260684.0
2025-09-11,62.37,222661.0
2025-09-12,62.69,313265.0
2025-09-15,63.3,205560.0
2025-09-16,64.52,234250.0
2025-09-17,64.05,165427.0
2025-09-18,63.57,82321.0
2025-09-19,62.68,87165.0
2025-09-22,62.64,0.0
