2024-12-02,67.6,71436.0
2024-12-03,69.24,102932.0
2024-12-04,67.95,123294.0
2024-12-05,67.72,94306.0
2024-12-06,66.82,122938.0
2024-12-09,67.9,116114.0
2024-12-10,68.05,104202.0
2024-12-11,69.52,166889.0
2024-12-12,69.35,159401.0
2024-12-13,70.39,113433.0
2024-12-16,69.88,114018.0
2024-12-17,69.26,129721.0
2024-12-18,69.57,136014.0
2024-12-19,68.95,140514.0
2024-12-20,69.02,114623.0
2024-12-23,68.81,90946.0
2024-12-24,69.64,40389.0
2024-12-26,69.23,69640.0
2024-12-27,70.18,79134.0
2024-12-30,70.53,93096.0
2024-12-31,71.25,63628.0
2025-01-02,72.5,182486.0
2025-01-03,73.21,220661.0
2025-01-06,72.92,221844.0
2025-01-07,73.57,188744.0
2025-01-08,72.67,261480.0
2025-01-09,73.24,161995.0
2025-01-10,75.75,448292.0
2025-01-13,77.3,493436.0
2025-01-14,76.37,338199.0
2025-01-15,78.71,355670.0
2025-01-16,77.85,482826.0
2025-01-17,77.39,351890.0
2025-01-20,75.83,568807.0
2025-01-22,75.44,315333.0
2025-01-23,74.62,350688.0
2025-01-24,74.66,319679.0
2025-01-27,73.17,334418.0
2025-01-28,73.77,326075.0
2025-01-29,72.62,312733.0
2025-01-30,72.73,336475.0
2025-01-31,72.53,376335.0
2025-02-03,73.16,517853.0
2025-02-04,72.7,452961.0
2025-02-05,71.03,289902.0
2025-02-06,70.61,299037.0
2025-02-07,71.0,273766.0
2025-02-10,72.32,255941.0
2025-02-11,73.32,266819.0
2025-02-12,71.37,318123.0
2025-02-13,71.29,278197.0
2025-02-14,70.74,207719.0
2025-02-17,71.85,130937.0
2025-02-19,72.25,69012.0
2025-02-20,72.57,0.0
