2025-10-03,60.34,76504.0
2025-10-06,61.13,81350.0
2025-10-07,61.06,80320.0
2025-10-08,61.69,110598.0
2025-10-09,60.76,104419.0
2025-10-10,58.27,123568.0
2025-10-13,58.89,123568.0
2025-10-14,58.08,111038.0
2025-10-15,57.69,93962.0
2025-10-16,56.85,104633.0
2025-10-17,57.12,158098.0
2025-10-20,56.99,129648.0
2025-10-21,57.16,133448.0
2025-10-22,58.32,192819.0
2025-10-23,61.16,450934.0
2025-10-24,60.96,175698.0
2025-10-26,60.78,131655.0
2025-10-27,59.78,153021.0
2025-10-28,60.16,135338.0
2025-10-29,60.2,137379.0
2025-10-30,60.6,129884.0
2025-11-03,60.75,126159.0
2025-11-04,60.31,111594.0
2025-11-05,59.42,152586.0
2025-11-06,59.3,150458.0
2025-11-07,59.62,142593.0
2025-11-10,60.03,135134.0
2025-11-11,60.99,184216.0
2025-11-12,58.49,223999.0
2025-11-13,58.64,203340.0
2025-11-14,59.95,324821.0
2025-11-17,59.86,194818.0
2025-11-18,60.67,294298.0
2025-11-19,59.25,348366.0
2025-11-20,59.0,324282.0
2025-11-21,58.06,345014.0
2025-11-24,58.84,238138.0
2025-11-25,57.95,334442.0
2025-11-26,58.65,228285.0
2025-11-27,58.55,153758.0
2025-12-01,59.32,232770.0
2025-12-02,58.64,255513.0
2025-12-03,58.95,260974.0
2025-12-04,59.67,264993.0
2025-12-05,60.08,255075.0
2025-12-08,58.88,263009.0
2025-12-09,58.25,260206.0
2025-12-10,58.46,256508.0
2025-12-11,57.6,286808.0
2025-12-12,57.44,212806.0
2025-12-15,56.82,229310.0
2025-12-16,55.27,230933.0
2025-12-17,55.94,125608.0
2025-12-18,56.15,85735.0
2025-12-19,56.66,0.0
