2025-06-03,61.74,133244.0
2025-06-04,61.11,146476.0
2025-06-05,61.69,118408.0
2025-06-06,62.73,138332.0
2025-06-09,63.23,112635.0
2025-06-10,62.94,158508.0
2025-06-11,65.72,201023.0
2025-06-12,65.38,189416.0
2025-06-13,69.56,476026.0
2025-06-16,68.72,213518.0
2025-06-17,71.57,212134.0
2025-06-18,71.76,188107.0
2025-06-19,72.01,331790.0
2025-06-23,67.27,324328.0
2025-06-24,63.15,242090.0
2025-06-25,63.46,138305.0
2025-06-26,63.82,125371.0
2025-06-27,64.07,136679.0
2025-06-30,63.85,117552.0
2025-07-01,64.15,113328.0
2025-07-02,66.01,165357.0
2025-07-03,65.62,162267.0
2025-07-04,66.49,196976.0
2025-07-08,66.98,145148.0
2025-07-09,66.97,173697.0
2025-07-10,65.38,197309.0
2025-07-11,67.04,172239.0
2025-07-14,65.81,229757.0
2025-07-15,65.37,236061.0
2025-07-16,65.19,259223.0
2025-07-17,66.23,265535.0
2025-07-18,66.05,296514.0
2025-07-21,65.95,253652.0
2025-07-22,65.31,269991.0
2025-07-23,65.25,251825.0
2025-07-24,66.03,281209.0
2025-07-25,65.16,234283.0
2025-07-28,66.71,262038.0
2025-07-29,69.21,329112.0
2025-07-30,70.0,345336.0
2025-07-31,69.26,247031.0
2025-08-01,67.33,355819.0
2025-08-04,66.29,277375.0
2025-08-05,65.16,279030.0
2025-08-06,64.35,353827.0
2025-08-07,63.88,300518.0
2025-08-08,63.88,322939.0
2025-08-11,63.96,234807.0
2025-08-12,63.17,304441.0
2025-08-13,62.65,298939.0
2025-08-14,63.96,251652.0
2025-08-15,62.8,197390.0
2025-08-18,63.42,95113.0
2025-08-19,62.35,99484.0
2025-08-20,63.21,0.0
