2025-05-02,57.48,93270.0
2025-05-05,56.46,91066.0
2025-05-06,58.3,113236.0
2025-05-07,57.34,100224.0
2025-05-08,59.09,100715.0
2025-05-09,60.07,99256.0
2025-05-12,61.11,113111.0
2025-05-13,62.74,104705.0
2025-05-14,62.14,87121.0
2025-05-15,60.66,128521.0
2025-05-16,61.4,97497.0
2025-05-19,61.49,122611.0
2025-05-20,61.44,106718.0
2025-05-21,61.03,153191.0
2025-05-22,60.64,111155.0
2025-05-23,60.93,119620.0
2025-05-26,60.33,118667.0
2025-05-28,61.2,115705.0
2025-05-29,60.2,162907.0
2025-05-30,59.79,257047.0
2025-06-02,61.54,229104.0
2025-06-03,62.48,178615.0
2025-06-04,61.89,198313.0
2025-06-05,62.48,169524.0
2025-06-06,63.63,198637.0
2025-06-09,64.22,137422.0
2025-06-10,63.91,207743.0
2025-06-11,66.9,260691.0
2025-06-12,66.64,297695.0
2025-06-13,71.29,715814.0
2025-06-16,70.25,456697.0
2025-06-17,73.27,511811.0
2025-06-18,73.5,524543.0
2025-06-19,73.84,678377.0
2025-06-23,68.51,728868.0
2025-06-24,64.37,541475.0
2025-06-25,64.92,278504.0
2025-06-26,65.24,233771.0
2025-06-27,65.52,236284.0
2025-06-30,65.11,193289.0
2025-07-01,65.45,193162.0
2025-07-02,67.45,265200.0
2025-07-03,67.0,220440.0
2025-07-04,67.93,332949.0
2025-07-08,68.33,219882.0
2025-07-09,68.38,223945.0
2025-07-10,66.57,258654.0
2025-07-11,68.45,226297.0
2025-07-14,66.98,263877.0
2025-07-15,66.52,252724.0
2025-07-16,66.38,248346.0
2025-07-17,67.54,188802.0
2025-07-18,67.34,107628.0
2025-07-21,67.2,81194.0
2025-07-22,66.21,0.0
