2025-11-17,59.55,60457.0
2025-11-18,60.22,64119.0
2025-11-19,58.74,88406.0
2025-11-20,58.46,104559.0
2025-11-21,57.64,99627.0
2025-11-24,58.41,63361.0
2025-11-25,57.61,87515.0
2025-11-26,58.26,60918.0
2025-11-27,58.09,41534.0
2025-12-01,58.87,78261.0
2025-12-02,58.18,84357.0
2025-12-03,58.45,79150.0
2025-12-04,59.06,91845.0
2025-12-05,59.56,77290.0
2025-12-08,58.43,93722.0
2025-12-09,57.96,107031.0
2025-12-10,58.16,98258.0
2025-12-11,57.35,109165.0
2025-12-12,57.08,89554.0
2025-12-15,56.56,107948.0
2025-12-16,55.05,146452.0
2025-12-17,55.71,154168.0
2025-12-18,55.86,89551.0
2025-12-19,56.36,94846.0
2025-12-22,57.84,110921.0
2025-12-23,58.13,111048.0
2025-12-24,58.13,53263.0
2025-12-26,56.56,70256.0
2025-12-29,57.85,79426.0
2025-12-30,57.74,81457.0
2025-12-31,57.22,88973.0
2026-01-02,57.12,93428.0
2026-01-05,58.08,163003.0
2026-01-06,56.94,187860.0
2026-01-07,55.9,303737.0
2026-01-08,57.64,246920.0
2026-01-09,58.94,278434.0
2026-01-12,59.32,282479.0
2026-01-13,60.93,410800.0
2026-01-14,61.88,451218.0
2026-01-15,59.08,360637.0
2026-01-16,59.34,313210.0
2026-01-19,60.36,499595.0
2026-01-21,60.62,333062.0
2026-01-22,59.36,324349.0
2026-01-23,61.07,283419.0
2026-01-26,60.63,281062.0
2026-01-27,62.39,360208.0
2026-01-28,63.21,354864.0
2026-01-29,65.42,560007.0
2026-01-30,65.21,449325.0
2026-02-02,62.14,414083.0
2026-02-03,63.21,381144.0
2026-02-04,65.14,416358.0
2026-02-05,63.92,31519.0
