2025-10-29,59.91,75177.0
2025-10-30,60.26,68416.0
2025-11-03,60.48,67617.0
2025-11-04,60.09,64934.0
2025-11-05,59.27,89597.0
2025-11-06,59.14,85247.0
2025-11-07,59.47,77114.0
2025-11-10,59.89,62221.0
2025-11-11,60.87,94530.0
2025-11-12,58.42,93747.0
2025-11-13,58.52,88643.0
2025-11-14,59.78,163067.0
2025-11-17,59.69,81078.0
2025-11-18,60.43,102863.0
2025-11-19,58.97,113359.0
2025-11-20,58.69,122888.0
2025-11-21,57.81,143259.0
2025-11-24,58.59,93601.0
2025-11-25,57.74,144189.0
2025-11-26,58.42,97886.0
2025-11-27,58.29,56964.0
2025-12-01,59.07,110513.0
2025-12-02,58.38,126162.0
2025-12-03,58.66,133644.0
2025-12-04,59.31,151666.0
2025-12-05,59.78,125493.0
2025-12-08,58.63,162268.0
2025-12-09,58.08,178892.0
2025-12-10,58.3,166339.0
2025-12-11,57.45,193564.0
2025-12-12,57.24,186586.0
2025-12-15,56.67,223586.0
2025-12-16,55.13,288592.0
2025-12-17,55.81,339135.0
2025-12-18,56.0,257304.0
2025-12-19,56.52,209264.0
2025-12-22,58.01,221576.0
2025-12-23,58.38,183633.0
2025-12-24,58.35,111762.0
2025-12-26,56.74,166669.0
2025-12-29,58.08,178590.0
2025-12-30,57.95,143802.0
2025-12-31,57.42,157160.0
2026-01-02,57.32,189503.0
2026-01-05,58.32,301483.0
2026-01-06,57.13,292067.0
2026-01-07,55.99,383128.0
2026-01-08,57.76,334134.0
2026-01-09,59.12,360309.0
2026-01-12,59.5,281276.0
2026-01-13,61.15,377919.0
2026-01-14,62.02,365427.0
2026-01-15,59.19,93544.0
2026-01-16,59.44,113794.0
2026-01-19,60.34,25021.0
