2025-08-05,63.52,94566.0
2025-08-06,62.79,118565.0
2025-08-07,62.5,106626.0
2025-08-08,62.39,121309.0
2025-08-11,62.51,87668.0
2025-08-12,62.01,112255.0
2025-08-13,61.47,109025.0
2025-08-14,62.42,97095.0
2025-08-15,61.47,105193.0
2025-08-18,62.16,97418.0
2025-08-19,61.34,117198.0
2025-08-20,62.32,135175.0
2025-08-21,63.11,127168.0
2025-08-22,63.23,101395.0
2025-08-25,64.31,71474.0
2025-08-26,62.8,86860.0
2025-08-27,63.59,105356.0
2025-08-28,64.07,111874.0
2025-08-29,63.46,80978.0
2025-09-01,65.08,141604.0
2025-09-03,63.57,154881.0
2025-09-04,63.03,134488.0
2025-09-05,61.46,150468.0
2025-09-08,61.87,141402.0
2025-09-09,62.29,173580.0
2025-09-10,63.35,162361.0
2025-09-11,62.08,139622.0
2025-09-12,62.42,187663.0
2025-09-15,63.02,143249.0
2025-09-16,64.16,217971.0
2025-09-17,63.7,193566.0
2025-09-18,63.26,233535.0
2025-09-19,62.4,268022.0
2025-09-22,62.28,223779.0
2025-09-23,63.41,265948.0
2025-09-24,64.99,282721.0
2025-09-25,64.98,258353.0
2025-09-26,65.72,284990.0
2025-09-29,63.45,294292.0
2025-09-30,62.37,271649.0
2025-10-01,61.78,274339.0
2025-10-02,60.48,290507.0
2025-10-03,60.88,240044.0
2025-10-06,61.69,224682.0
2025-10-07,61.73,245121.0
2025-10-08,62.55,273318.0
2025-10-09,61.51,259171.0
2025-10-10,58.9,339103.0
2025-10-13,59.49,339103.0
2025-10-14,58.7,259200.0
2025-10-15,58.27,224919.0
2025-10-16,57.46,203866.0
2025-10-17,57.54,108748.0
2025-10-20,57.52,108146.0
2025-10-21,57.82,0.0
